y,Id
2.0,13483
2.0,13484
2.0,13485
2.0,13486
2.0,13487
2.0,13488
2.0,13489
2.0,13490
2.0,13491
2.0,13492
2.0,13493
2.0,13494
2.0,13495
2.0,13496
2.0,13497
2.0,13498
2.0,13499
2.0,13500
2.0,13501
2.0,13502
2.0,13503
2.0,13504
2.0,13505
2.0,13506
2.0,13507
2.0,13508
2.0,13509
2.0,13510
2.0,13511
2.0,13512
2.0,13513
2.0,13514
2.0,13515
2.0,13516
2.0,13517
2.0,13518
2.0,13519
2.0,13520
2.0,13521
2.0,13522
2.0,13523
2.0,13524
2.0,13525
2.0,13526
2.0,13527
2.0,13528
2.0,13529
2.0,13530
2.0,13531
2.0,13532
2.0,13533
2.0,13534
2.0,13535
2.0,13536
2.0,13537
2.0,13538
2.0,13539
2.0,13540
2.0,13541
2.0,13542
2.0,13543
2.0,13544
2.0,13545
2.0,13546
2.0,13547
2.0,13548
2.0,13549
2.0,13550
2.0,13551
2.0,13552
2.0,13553
2.0,13554
2.0,13555
2.0,13556
2.0,13557
2.0,13558
2.0,13559
2.0,13560
2.0,13561
2.0,13562
2.0,13563
2.0,13564
2.0,13565
2.0,13566
2.0,13567
2.0,13568
2.0,13569
2.0,13570
2.0,13571
2.0,13572
2.0,13573
2.0,13574
2.0,13575
2.0,13576
2.0,13577
2.0,13578
2.0,13579
2.0,13580
2.0,13581
2.0,13582
2.0,13583
2.0,13584
3.0,13585
3.0,13586
3.0,13587
3.0,13588
3.0,13589
3.0,13590
3.0,13591
3.0,13592
3.0,13593
3.0,13594
3.0,13595
3.0,13596
3.0,13597
3.0,13598
3.0,13599
2.0,13600
3.0,13601
3.0,13602
3.0,13603
3.0,13604
3.0,13605
3.0,13606
3.0,13607
3.0,13608
3.0,13609
3.0,13610
3.0,13611
3.0,13612
3.0,13613
3.0,13614
3.0,13615
3.0,13616
3.0,13617
3.0,13618
3.0,13619
3.0,13620
3.0,13621
3.0,13622
3.0,13623
3.0,13624
2.0,13625
2.0,13626
2.0,13627
2.0,13628
2.0,13629
2.0,13630
2.0,13631
2.0,13632
2.0,13633
2.0,13634
2.0,13635
2.0,13636
2.0,13637
2.0,13638
2.0,13639
2.0,13640
2.0,13641
2.0,13642
2.0,13643
2.0,13644
2.0,13645
2.0,13646
2.0,13647
2.0,13648
2.0,13649
2.0,13650
2.0,13651
2.0,13652
2.0,13653
2.0,13654
2.0,13655
2.0,13656
2.0,13657
2.0,13658
2.0,13659
2.0,13660
2.0,13661
2.0,13662
2.0,13663
2.0,13664
2.0,13665
2.0,13666
2.0,13667
2.0,13668
2.0,13669
2.0,13670
2.0,13671
2.0,13672
2.0,13673
2.0,13674
2.0,13675
2.0,13676
2.0,13677
2.0,13678
2.0,13679
2.0,13680
2.0,13681
2.0,13682
2.0,13683
2.0,13684
2.0,13685
2.0,13686
2.0,13687
2.0,13688
2.0,13689
2.0,13690
2.0,13691
2.0,13692
2.0,13693
2.0,13694
2.0,13695
2.0,13696
2.0,13697
2.0,13698
2.0,13699
2.0,13700
2.0,13701
2.0,13702
2.0,13703
2.0,13704
2.0,13705
2.0,13706
2.0,13707
2.0,13708
2.0,13709
2.0,13710
2.0,13711
2.0,13712
2.0,13713
2.0,13714
2.0,13715
2.0,13716
2.0,13717
2.0,13718
2.0,13719
2.0,13720
2.0,13721
2.0,13722
2.0,13723
2.0,13724
2.0,13725
2.0,13726
2.0,13727
2.0,13728
2.0,13729
2.0,13730
2.0,13731
2.0,13732
2.0,13733
2.0,13734
2.0,13735
2.0,13736
2.0,13737
2.0,13738
2.0,13739
2.0,13740
2.0,13741
2.0,13742
2.0,13743
2.0,13744
2.0,13745
2.0,13746
2.0,13747
2.0,13748
2.0,13749
2.0,13750
2.0,13751
2.0,13752
2.0,13753
2.0,13754
2.0,13755
2.0,13756
2.0,13757
2.0,13758
2.0,13759
2.0,13760
2.0,13761
2.0,13762
2.0,13763
2.0,13764
2.0,13765
2.0,13766
2.0,13767
2.0,13768
2.0,13769
2.0,13770
2.0,13771
2.0,13772
2.0,13773
2.0,13774
2.0,13775
2.0,13776
2.0,13777
2.0,13778
2.0,13779
2.0,13780
1.0,13781
1.0,13782
2.0,13783
2.0,13784
2.0,13785
2.0,13786
2.0,13787
2.0,13788
2.0,13789
2.0,13790
2.0,13791
2.0,13792
2.0,13793
2.0,13794
2.0,13795
2.0,13796
2.0,13797
2.0,13798
2.0,13799
2.0,13800
2.0,13801
2.0,13802
2.0,13803
2.0,13804
2.0,13805
2.0,13806
2.0,13807
2.0,13808
2.0,13809
1.0,13810
1.0,13811
1.0,13812
1.0,13813
2.0,13814
2.0,13815
2.0,13816
2.0,13817
2.0,13818
2.0,13819
2.0,13820
2.0,13821
2.0,13822
2.0,13823
2.0,13824
2.0,13825
2.0,13826
2.0,13827
2.0,13828
2.0,13829
2.0,13830
2.0,13831
2.0,13832
2.0,13833
2.0,13834
2.0,13835
2.0,13836
2.0,13837
2.0,13838
2.0,13839
2.0,13840
2.0,13841
2.0,13842
2.0,13843
2.0,13844
2.0,13845
2.0,13846
2.0,13847
2.0,13848
2.0,13849
2.0,13850
2.0,13851
2.0,13852
2.0,13853
2.0,13854
2.0,13855
2.0,13856
2.0,13857
2.0,13858
2.0,13859
2.0,13860
2.0,13861
2.0,13862
2.0,13863
2.0,13864
2.0,13865
2.0,13866
2.0,13867
2.0,13868
2.0,13869
2.0,13870
2.0,13871
2.0,13872
3.0,13873
3.0,13874
3.0,13875
3.0,13876
3.0,13877
3.0,13878
3.0,13879
3.0,13880
3.0,13881
3.0,13882
2.0,13883
2.0,13884
2.0,13885
2.0,13886
2.0,13887
2.0,13888
2.0,13889
2.0,13890
2.0,13891
2.0,13892
2.0,13893
2.0,13894
2.0,13895
2.0,13896
2.0,13897
2.0,13898
2.0,13899
2.0,13900
2.0,13901
2.0,13902
2.0,13903
2.0,13904
2.0,13905
2.0,13906
2.0,13907
2.0,13908
3.0,13909
3.0,13910
3.0,13911
3.0,13912
3.0,13913
2.0,13914
2.0,13915
2.0,13916
2.0,13917
2.0,13918
2.0,13919
2.0,13920
2.0,13921
2.0,13922
2.0,13923
2.0,13924
2.0,13925
2.0,13926
2.0,13927
2.0,13928
2.0,13929
2.0,13930
2.0,13931
2.0,13932
2.0,13933
2.0,13934
2.0,13935
2.0,13936
2.0,13937
2.0,13938
2.0,13939
2.0,13940
2.0,13941
2.0,13942
2.0,13943
2.0,13944
2.0,13945
2.0,13946
2.0,13947
2.0,13948
2.0,13949
3.0,13950
3.0,13951
3.0,13952
3.0,13953
3.0,13954
3.0,13955
3.0,13956
3.0,13957
3.0,13958
3.0,13959
3.0,13960
3.0,13961
3.0,13962
1.0,13963
1.0,13964
1.0,13965
2.0,13966
2.0,13967
2.0,13968
2.0,13969
2.0,13970
2.0,13971
2.0,13972
2.0,13973
2.0,13974
2.0,13975
2.0,13976
2.0,13977
2.0,13978
2.0,13979
2.0,13980
2.0,13981
2.0,13982
2.0,13983
2.0,13984
2.0,13985
2.0,13986
2.0,13987
2.0,13988
2.0,13989
2.0,13990
2.0,13991
2.0,13992
2.0,13993
2.0,13994
2.0,13995
2.0,13996
2.0,13997
2.0,13998
2.0,13999
2.0,14000
2.0,14001
2.0,14002
2.0,14003
2.0,14004
2.0,14005
2.0,14006
2.0,14007
2.0,14008
2.0,14009
2.0,14010
2.0,14011
2.0,14012
2.0,14013
2.0,14014
2.0,14015
2.0,14016
2.0,14017
2.0,14018
2.0,14019
2.0,14020
2.0,14021
2.0,14022
2.0,14023
2.0,14024
1.0,14025
1.0,14026
1.0,14027
1.0,14028
1.0,14029
1.0,14030
1.0,14031
1.0,14032
1.0,14033
1.0,14034
1.0,14035
1.0,14036
1.0,14037
2.0,14038
2.0,14039
3.0,14040
3.0,14041
2.0,14042
2.0,14043
1.0,14044
1.0,14045
1.0,14046
1.0,14047
1.0,14048
1.0,14049
1.0,14050
1.0,14051
1.0,14052
1.0,14053
1.0,14054
1.0,14055
1.0,14056
1.0,14057
1.0,14058
1.0,14059
1.0,14060
1.0,14061
1.0,14062
1.0,14063
1.0,14064
1.0,14065
1.0,14066
1.0,14067
1.0,14068
1.0,14069
1.0,14070
1.0,14071
1.0,14072
1.0,14073
1.0,14074
1.0,14075
1.0,14076
1.0,14077
1.0,14078
1.0,14079
1.0,14080
1.0,14081
1.0,14082
1.0,14083
1.0,14084
1.0,14085
1.0,14086
1.0,14087
1.0,14088
1.0,14089
1.0,14090
1.0,14091
1.0,14092
1.0,14093
1.0,14094
1.0,14095
1.0,14096
1.0,14097
1.0,14098
1.0,14099
1.0,14100
1.0,14101
1.0,14102
1.0,14103
1.0,14104
1.0,14105
1.0,14106
1.0,14107
1.0,14108
1.0,14109
1.0,14110
1.0,14111
1.0,14112
1.0,14113
1.0,14114
1.0,14115
1.0,14116
1.0,14117
1.0,14118
1.0,14119
1.0,14120
1.0,14121
1.0,14122
1.0,14123
1.0,14124
1.0,14125
1.0,14126
1.0,14127
1.0,14128
1.0,14129
1.0,14130
1.0,14131
1.0,14132
1.0,14133
1.0,14134
1.0,14135
1.0,14136
1.0,14137
1.0,14138
1.0,14139
1.0,14140
1.0,14141
1.0,14142
1.0,14143
1.0,14144
1.0,14145
1.0,14146
1.0,14147
1.0,14148
1.0,14149
1.0,14150
1.0,14151
1.0,14152
1.0,14153
1.0,14154
1.0,14155
1.0,14156
1.0,14157
1.0,14158
1.0,14159
1.0,14160
1.0,14161
1.0,14162
1.0,14163
1.0,14164
1.0,14165
1.0,14166
1.0,14167
1.0,14168
1.0,14169
1.0,14170
1.0,14171
1.0,14172
1.0,14173
1.0,14174
1.0,14175
1.0,14176
1.0,14177
1.0,14178
1.0,14179
1.0,14180
1.0,14181
1.0,14182
1.0,14183
1.0,14184
1.0,14185
1.0,14186
1.0,14187
1.0,14188
1.0,14189
1.0,14190
1.0,14191
1.0,14192
1.0,14193
1.0,14194
1.0,14195
1.0,14196
1.0,14197
1.0,14198
1.0,14199
1.0,14200
1.0,14201
1.0,14202
1.0,14203
1.0,14204
1.0,14205
1.0,14206
1.0,14207
1.0,14208
1.0,14209
1.0,14210
1.0,14211
1.0,14212
1.0,14213
1.0,14214
1.0,14215
1.0,14216
1.0,14217
1.0,14218
1.0,14219
1.0,14220
1.0,14221
1.0,14222
1.0,14223
1.0,14224
1.0,14225
1.0,14226
1.0,14227
1.0,14228
1.0,14229
1.0,14230
1.0,14231
1.0,14232
1.0,14233
1.0,14234
1.0,14235
1.0,14236
1.0,14237
1.0,14238
1.0,14239
1.0,14240
1.0,14241
1.0,14242
1.0,14243
1.0,14244
1.0,14245
1.0,14246
1.0,14247
1.0,14248
1.0,14249
1.0,14250
1.0,14251
1.0,14252
1.0,14253
1.0,14254
1.0,14255
1.0,14256
1.0,14257
1.0,14258
1.0,14259
1.0,14260
1.0,14261
1.0,14262
1.0,14263
1.0,14264
1.0,14265
1.0,14266
1.0,14267
1.0,14268
1.0,14269
1.0,14270
1.0,14271
1.0,14272
2.0,14273
2.0,14274
2.0,14275
2.0,14276
2.0,14277
2.0,14278
2.0,14279
2.0,14280
2.0,14281
2.0,14282
2.0,14283
2.0,14284
2.0,14285
2.0,14286
2.0,14287
2.0,14288
1.0,14289
1.0,14290
1.0,14291
1.0,14292
1.0,14293
1.0,14294
1.0,14295
1.0,14296
1.0,14297
1.0,14298
1.0,14299
1.0,14300
1.0,14301
1.0,14302
1.0,14303
1.0,14304
1.0,14305
1.0,14306
1.0,14307
1.0,14308
1.0,14309
1.0,14310
1.0,14311
1.0,14312
1.0,14313
1.0,14314
1.0,14315
1.0,14316
1.0,14317
1.0,14318
1.0,14319
1.0,14320
1.0,14321
1.0,14322
1.0,14323
1.0,14324
1.0,14325
1.0,14326
1.0,14327
1.0,14328
1.0,14329
1.0,14330
1.0,14331
1.0,14332
1.0,14333
1.0,14334
2.0,14335
2.0,14336
2.0,14337
2.0,14338
2.0,14339
2.0,14340
2.0,14341
2.0,14342
2.0,14343
2.0,14344
2.0,14345
2.0,14346
2.0,14347
2.0,14348
2.0,14349
2.0,14350
2.0,14351
2.0,14352
2.0,14353
2.0,14354
2.0,14355
2.0,14356
2.0,14357
2.0,14358
2.0,14359
2.0,14360
2.0,14361
2.0,14362
2.0,14363
2.0,14364
2.0,14365
2.0,14366
2.0,14367
2.0,14368
2.0,14369
2.0,14370
2.0,14371
2.0,14372
2.0,14373
2.0,14374
2.0,14375
2.0,14376
2.0,14377
2.0,14378
2.0,14379
2.0,14380
2.0,14381
2.0,14382
2.0,14383
2.0,14384
2.0,14385
2.0,14386
2.0,14387
2.0,14388
2.0,14389
2.0,14390
2.0,14391
2.0,14392
2.0,14393
2.0,14394
2.0,14395
2.0,14396
2.0,14397
2.0,14398
2.0,14399
2.0,14400
2.0,14401
2.0,14402
2.0,14403
2.0,14404
2.0,14405
2.0,14406
2.0,14407
2.0,14408
2.0,14409
2.0,14410
2.0,14411
2.0,14412
2.0,14413
2.0,14414
2.0,14415
2.0,14416
2.0,14417
2.0,14418
2.0,14419
2.0,14420
2.0,14421
2.0,14422
2.0,14423
2.0,14424
2.0,14425
2.0,14426
2.0,14427
2.0,14428
2.0,14429
2.0,14430
2.0,14431
2.0,14432
2.0,14433
2.0,14434
2.0,14435
2.0,14436
2.0,14437
2.0,14438
2.0,14439
2.0,14440
2.0,14441
2.0,14442
2.0,14443
2.0,14444
2.0,14445
2.0,14446
2.0,14447
2.0,14448
2.0,14449
2.0,14450
2.0,14451
2.0,14452
2.0,14453
2.0,14454
2.0,14455
2.0,14456
2.0,14457
2.0,14458
2.0,14459
2.0,14460
2.0,14461
2.0,14462
2.0,14463
2.0,14464
2.0,14465
2.0,14466
2.0,14467
2.0,14468
2.0,14469
2.0,14470
2.0,14471
2.0,14472
2.0,14473
2.0,14474
2.0,14475
2.0,14476
2.0,14477
2.0,14478
2.0,14479
2.0,14480
3.0,14481
2.0,14482
2.0,14483
2.0,14484
2.0,14485
2.0,14486
2.0,14487
2.0,14488
2.0,14489
2.0,14490
2.0,14491
2.0,14492
2.0,14493
2.0,14494
2.0,14495
2.0,14496
2.0,14497
2.0,14498
2.0,14499
2.0,14500
2.0,14501
2.0,14502
2.0,14503
2.0,14504
2.0,14505
2.0,14506
2.0,14507
2.0,14508
2.0,14509
2.0,14510
2.0,14511
2.0,14512
2.0,14513
2.0,14514
2.0,14515
2.0,14516
2.0,14517
2.0,14518
2.0,14519
2.0,14520
2.0,14521
2.0,14522
2.0,14523
2.0,14524
2.0,14525
2.0,14526
2.0,14527
2.0,14528
2.0,14529
2.0,14530
2.0,14531
2.0,14532
2.0,14533
2.0,14534
2.0,14535
1.0,14536
1.0,14537
1.0,14538
2.0,14539
2.0,14540
2.0,14541
2.0,14542
2.0,14543
2.0,14544
2.0,14545
2.0,14546
2.0,14547
2.0,14548
2.0,14549
2.0,14550
2.0,14551
2.0,14552
2.0,14553
2.0,14554
2.0,14555
2.0,14556
2.0,14557
2.0,14558
2.0,14559
2.0,14560
2.0,14561
2.0,14562
2.0,14563
2.0,14564
2.0,14565
2.0,14566
2.0,14567
2.0,14568
2.0,14569
2.0,14570
2.0,14571
2.0,14572
2.0,14573
2.0,14574
2.0,14575
2.0,14576
2.0,14577
2.0,14578
2.0,14579
3.0,14580
3.0,14581
3.0,14582
2.0,14583
2.0,14584
2.0,14585
2.0,14586
2.0,14587
2.0,14588
2.0,14589
2.0,14590
2.0,14591
2.0,14592
2.0,14593
2.0,14594
2.0,14595
2.0,14596
2.0,14597
2.0,14598
2.0,14599
2.0,14600
2.0,14601
2.0,14602
2.0,14603
2.0,14604
2.0,14605
2.0,14606
2.0,14607
2.0,14608
2.0,14609
2.0,14610
3.0,14611
3.0,14612
2.0,14613
3.0,14614
3.0,14615
3.0,14616
3.0,14617
3.0,14618
3.0,14619
3.0,14620
3.0,14621
3.0,14622
3.0,14623
3.0,14624
3.0,14625
3.0,14626
3.0,14627
3.0,14628
3.0,14629
3.0,14630
3.0,14631
3.0,14632
3.0,14633
3.0,14634
3.0,14635
3.0,14636
3.0,14637
3.0,14638
3.0,14639
3.0,14640
3.0,14641
3.0,14642
3.0,14643
3.0,14644
3.0,14645
3.0,14646
3.0,14647
3.0,14648
3.0,14649
3.0,14650
3.0,14651
3.0,14652
3.0,14653
3.0,14654
3.0,14655
2.0,14656
2.0,14657
2.0,14658
2.0,14659
2.0,14660
2.0,14661
2.0,14662
2.0,14663
2.0,14664
2.0,14665
2.0,14666
2.0,14667
2.0,14668
2.0,14669
2.0,14670
2.0,14671
2.0,14672
2.0,14673
2.0,14674
2.0,14675
2.0,14676
2.0,14677
2.0,14678
2.0,14679
2.0,14680
2.0,14681
2.0,14682
2.0,14683
2.0,14684
2.0,14685
2.0,14686
2.0,14687
2.0,14688
2.0,14689
2.0,14690
2.0,14691
2.0,14692
2.0,14693
2.0,14694
2.0,14695
2.0,14696
2.0,14697
2.0,14698
2.0,14699
2.0,14700
2.0,14701
2.0,14702
2.0,14703
2.0,14704
2.0,14705
2.0,14706
2.0,14707
2.0,14708
2.0,14709
2.0,14710
2.0,14711
2.0,14712
2.0,14713
2.0,14714
2.0,14715
2.0,14716
2.0,14717
2.0,14718
2.0,14719
2.0,14720
2.0,14721
2.0,14722
2.0,14723
2.0,14724
2.0,14725
2.0,14726
2.0,14727
2.0,14728
2.0,14729
2.0,14730
2.0,14731
2.0,14732
2.0,14733
2.0,14734
2.0,14735
2.0,14736
2.0,14737
2.0,14738
2.0,14739
2.0,14740
2.0,14741
2.0,14742
2.0,14743
2.0,14744
2.0,14745
2.0,14746
2.0,14747
2.0,14748
2.0,14749
2.0,14750
2.0,14751
2.0,14752
2.0,14753
2.0,14754
2.0,14755
2.0,14756
2.0,14757
2.0,14758
2.0,14759
2.0,14760
2.0,14761
2.0,14762
2.0,14763
2.0,14764
2.0,14765
2.0,14766
2.0,14767
2.0,14768
2.0,14769
2.0,14770
2.0,14771
2.0,14772
2.0,14773
2.0,14774
2.0,14775
2.0,14776
2.0,14777
2.0,14778
2.0,14779
2.0,14780
2.0,14781
2.0,14782
2.0,14783
2.0,14784
2.0,14785
2.0,14786
2.0,14787
2.0,14788
2.0,14789
2.0,14790
2.0,14791
2.0,14792
2.0,14793
2.0,14794
2.0,14795
2.0,14796
2.0,14797
2.0,14798
2.0,14799
2.0,14800
2.0,14801
2.0,14802
2.0,14803
2.0,14804
2.0,14805
2.0,14806
2.0,14807
2.0,14808
2.0,14809
2.0,14810
2.0,14811
2.0,14812
2.0,14813
2.0,14814
2.0,14815
2.0,14816
2.0,14817
2.0,14818
2.0,14819
2.0,14820
2.0,14821
2.0,14822
2.0,14823
2.0,14824
2.0,14825
2.0,14826
2.0,14827
2.0,14828
2.0,14829
2.0,14830
2.0,14831
2.0,14832
2.0,14833
2.0,14834
2.0,14835
2.0,14836
2.0,14837
2.0,14838
2.0,14839
2.0,14840
2.0,14841
2.0,14842
2.0,14843
2.0,14844
2.0,14845
2.0,14846
2.0,14847
2.0,14848
2.0,14849
2.0,14850
2.0,14851
2.0,14852
2.0,14853
2.0,14854
2.0,14855
2.0,14856
2.0,14857
2.0,14858
2.0,14859
2.0,14860
2.0,14861
2.0,14862
2.0,14863
2.0,14864
2.0,14865
2.0,14866
2.0,14867
2.0,14868
2.0,14869
2.0,14870
2.0,14871
2.0,14872
2.0,14873
2.0,14874
2.0,14875
2.0,14876
2.0,14877
2.0,14878
2.0,14879
2.0,14880
2.0,14881
2.0,14882
2.0,14883
2.0,14884
2.0,14885
2.0,14886
2.0,14887
2.0,14888
2.0,14889
2.0,14890
2.0,14891
2.0,14892
2.0,14893
2.0,14894
2.0,14895
2.0,14896
2.0,14897
2.0,14898
2.0,14899
2.0,14900
2.0,14901
2.0,14902
2.0,14903
2.0,14904
2.0,14905
2.0,14906
2.0,14907
2.0,14908
2.0,14909
2.0,14910
3.0,14911
3.0,14912
3.0,14913
3.0,14914
3.0,14915
3.0,14916
3.0,14917
3.0,14918
3.0,14919
3.0,14920
3.0,14921
3.0,14922
3.0,14923
3.0,14924
3.0,14925
3.0,14926
3.0,14927
3.0,14928
3.0,14929
3.0,14930
3.0,14931
3.0,14932
3.0,14933
3.0,14934
3.0,14935
3.0,14936
3.0,14937
3.0,14938
3.0,14939
3.0,14940
2.0,14941
3.0,14942
2.0,14943
2.0,14944
2.0,14945
2.0,14946
2.0,14947
2.0,14948
2.0,14949
2.0,14950
2.0,14951
2.0,14952
2.0,14953
2.0,14954
2.0,14955
2.0,14956
2.0,14957
2.0,14958
2.0,14959
2.0,14960
2.0,14961
2.0,14962
2.0,14963
2.0,14964
2.0,14965
2.0,14966
2.0,14967
2.0,14968
1.0,14969
1.0,14970
1.0,14971
1.0,14972
2.0,14973
2.0,14974
2.0,14975
2.0,14976
2.0,14977
2.0,14978
2.0,14979
2.0,14980
2.0,14981
2.0,14982
2.0,14983
2.0,14984
2.0,14985
2.0,14986
2.0,14987
2.0,14988
2.0,14989
2.0,14990
2.0,14991
2.0,14992
2.0,14993
2.0,14994
2.0,14995
2.0,14996
2.0,14997
2.0,14998
2.0,14999
2.0,15000
2.0,15001
2.0,15002
2.0,15003
2.0,15004
2.0,15005
2.0,15006
2.0,15007
2.0,15008
2.0,15009
2.0,15010
2.0,15011
2.0,15012
2.0,15013
2.0,15014
2.0,15015
2.0,15016
2.0,15017
2.0,15018
2.0,15019
2.0,15020
2.0,15021
2.0,15022
2.0,15023
2.0,15024
2.0,15025
2.0,15026
2.0,15027
2.0,15028
2.0,15029
2.0,15030
2.0,15031
2.0,15032
2.0,15033
2.0,15034
2.0,15035
2.0,15036
2.0,15037
2.0,15038
2.0,15039
2.0,15040
2.0,15041
2.0,15042
2.0,15043
2.0,15044
2.0,15045
2.0,15046
2.0,15047
2.0,15048
2.0,15049
2.0,15050
2.0,15051
2.0,15052
2.0,15053
2.0,15054
2.0,15055
2.0,15056
2.0,15057
2.0,15058
2.0,15059
2.0,15060
2.0,15061
2.0,15062
2.0,15063
2.0,15064
2.0,15065
2.0,15066
2.0,15067
2.0,15068
2.0,15069
2.0,15070
2.0,15071
2.0,15072
2.0,15073
2.0,15074
2.0,15075
2.0,15076
2.0,15077
2.0,15078
2.0,15079
2.0,15080
2.0,15081
2.0,15082
2.0,15083
2.0,15084
2.0,15085
2.0,15086
2.0,15087
2.0,15088
2.0,15089
2.0,15090
2.0,15091
2.0,15092
2.0,15093
2.0,15094
2.0,15095
2.0,15096
2.0,15097
2.0,15098
2.0,15099
2.0,15100
2.0,15101
2.0,15102
2.0,15103
2.0,15104
2.0,15105
2.0,15106
2.0,15107
2.0,15108
2.0,15109
2.0,15110
2.0,15111
2.0,15112
2.0,15113
2.0,15114
2.0,15115
2.0,15116
2.0,15117
2.0,15118
2.0,15119
2.0,15120
2.0,15121
2.0,15122
2.0,15123
2.0,15124
2.0,15125
2.0,15126
2.0,15127
3.0,15128
3.0,15129
3.0,15130
3.0,15131
3.0,15132
3.0,15133
3.0,15134
3.0,15135
3.0,15136
3.0,15137
3.0,15138
3.0,15139
3.0,15140
3.0,15141
3.0,15142
3.0,15143
3.0,15144
3.0,15145
3.0,15146
3.0,15147
3.0,15148
3.0,15149
3.0,15150
3.0,15151
3.0,15152
3.0,15153
3.0,15154
3.0,15155
3.0,15156
3.0,15157
3.0,15158
3.0,15159
3.0,15160
3.0,15161
3.0,15162
3.0,15163
3.0,15164
3.0,15165
3.0,15166
3.0,15167
2.0,15168
2.0,15169
2.0,15170
2.0,15171
2.0,15172
2.0,15173
2.0,15174
2.0,15175
2.0,15176
2.0,15177
2.0,15178
2.0,15179
2.0,15180
2.0,15181
2.0,15182
2.0,15183
2.0,15184
2.0,15185
2.0,15186
2.0,15187
2.0,15188
2.0,15189
2.0,15190
2.0,15191
2.0,15192
2.0,15193
2.0,15194
2.0,15195
2.0,15196
2.0,15197
2.0,15198
2.0,15199
2.0,15200
2.0,15201
2.0,15202
2.0,15203
2.0,15204
2.0,15205
2.0,15206
2.0,15207
2.0,15208
2.0,15209
2.0,15210
2.0,15211
2.0,15212
2.0,15213
2.0,15214
2.0,15215
2.0,15216
2.0,15217
2.0,15218
2.0,15219
2.0,15220
2.0,15221
2.0,15222
2.0,15223
2.0,15224
2.0,15225
2.0,15226
2.0,15227
2.0,15228
2.0,15229
2.0,15230
2.0,15231
2.0,15232
2.0,15233
2.0,15234
2.0,15235
2.0,15236
2.0,15237
2.0,15238
2.0,15239
2.0,15240
2.0,15241
2.0,15242
2.0,15243
2.0,15244
2.0,15245
2.0,15246
2.0,15247
2.0,15248
2.0,15249
2.0,15250
2.0,15251
2.0,15252
2.0,15253
2.0,15254
2.0,15255
2.0,15256
2.0,15257
2.0,15258
2.0,15259
2.0,15260
2.0,15261
2.0,15262
2.0,15263
2.0,15264
2.0,15265
2.0,15266
2.0,15267
2.0,15268
2.0,15269
2.0,15270
2.0,15271
2.0,15272
2.0,15273
2.0,15274
2.0,15275
2.0,15276
2.0,15277
2.0,15278
2.0,15279
2.0,15280
2.0,15281
2.0,15282
2.0,15283
2.0,15284
2.0,15285
2.0,15286
2.0,15287
2.0,15288
2.0,15289
2.0,15290
2.0,15291
2.0,15292
2.0,15293
2.0,15294
2.0,15295
2.0,15296
2.0,15297
2.0,15298
2.0,15299
2.0,15300
2.0,15301
2.0,15302
2.0,15303
2.0,15304
2.0,15305
2.0,15306
2.0,15307
2.0,15308
2.0,15309
2.0,15310
2.0,15311
2.0,15312
2.0,15313
2.0,15314
2.0,15315
2.0,15316
2.0,15317
2.0,15318
2.0,15319
2.0,15320
2.0,15321
2.0,15322
2.0,15323
2.0,15324
2.0,15325
2.0,15326
2.0,15327
2.0,15328
2.0,15329
2.0,15330
2.0,15331
2.0,15332
2.0,15333
2.0,15334
2.0,15335
2.0,15336
2.0,15337
2.0,15338
2.0,15339
2.0,15340
2.0,15341
2.0,15342
2.0,15343
2.0,15344
2.0,15345
2.0,15346
2.0,15347
2.0,15348
2.0,15349
2.0,15350
2.0,15351
2.0,15352
2.0,15353
2.0,15354
2.0,15355
2.0,15356
2.0,15357
2.0,15358
2.0,15359
2.0,15360
2.0,15361
2.0,15362
2.0,15363
3.0,15364
3.0,15365
3.0,15366
2.0,15367
2.0,15368
2.0,15369
3.0,15370
3.0,15371
3.0,15372
3.0,15373
3.0,15374
3.0,15375
3.0,15376
3.0,15377
3.0,15378
3.0,15379
3.0,15380
3.0,15381
3.0,15382
3.0,15383
3.0,15384
3.0,15385
3.0,15386
3.0,15387
3.0,15388
1.0,15389
1.0,15390
1.0,15391
2.0,15392
2.0,15393
2.0,15394
2.0,15395
2.0,15396
2.0,15397
2.0,15398
1.0,15399
1.0,15400
1.0,15401
1.0,15402
1.0,15403
1.0,15404
1.0,15405
1.0,15406
1.0,15407
1.0,15408
1.0,15409
1.0,15410
1.0,15411
2.0,15412
2.0,15413
2.0,15414
2.0,15415
2.0,15416
2.0,15417
2.0,15418
2.0,15419
2.0,15420
2.0,15421
2.0,15422
2.0,15423
2.0,15424
2.0,15425
2.0,15426
2.0,15427
2.0,15428
2.0,15429
2.0,15430
2.0,15431
2.0,15432
2.0,15433
2.0,15434
2.0,15435
2.0,15436
2.0,15437
2.0,15438
2.0,15439
2.0,15440
2.0,15441
2.0,15442
2.0,15443
2.0,15444
2.0,15445
2.0,15446
2.0,15447
2.0,15448
2.0,15449
2.0,15450
2.0,15451
2.0,15452
2.0,15453
2.0,15454
2.0,15455
2.0,15456
2.0,15457
2.0,15458
2.0,15459
2.0,15460
2.0,15461
2.0,15462
2.0,15463
2.0,15464
2.0,15465
2.0,15466
2.0,15467
2.0,15468
2.0,15469
2.0,15470
2.0,15471
2.0,15472
2.0,15473
2.0,15474
2.0,15475
2.0,15476
2.0,15477
2.0,15478
2.0,15479
2.0,15480
2.0,15481
