y,Id
2,14358
2,14359
2,14360
2,14361
2,14362
2,14363
2,14364
2,14365
2,14366
2,14367
2,14368
2,14369
2,14370
2,14371
1,14372
2,14373
2,14374
2,14375
2,14376
2,14377
2,14378
2,14379
2,14380
2,14381
2,14382
2,14383
2,14384
2,14385
2,14386
2,14387
2,14388
2,14389
2,14390
2,14391
2,14392
2,14393
2,14394
2,14395
2,14396
2,14397
2,14398
2,14399
2,14400
2,14401
2,14402
2,14403
2,14404
2,14405
2,14406
2,14407
2,14408
2,14409
2,14410
2,14411
2,14412
2,14413
2,14414
2,14415
2,14416
2,14417
2,14418
2,14419
2,14420
2,14421
2,14422
2,14423
2,14424
2,14425
2,14426
2,14427
2,14428
2,14429
2,14430
2,14431
2,14432
2,14433
2,14434
2,14435
2,14436
2,14437
2,14438
2,14439
2,14440
2,14441
2,14442
2,14443
2,14444
2,14445
2,14446
2,14447
2,14448
2,14449
2,14450
2,14451
2,14452
2,14453
2,14454
2,14455
2,14456
2,14457
2,14458
2,14459
2,14460
2,14461
2,14462
2,14463
2,14464
2,14465
2,14466
2,14467
2,14468
2,14469
2,14470
2,14471
2,14472
2,14473
2,14474
2,14475
3,14476
2,14477
3,14478
3,14479
2,14480
1,14481
2,14482
2,14483
1,14484
2,14485
2,14486
2,14487
2,14488
2,14489
2,14490
2,14491
2,14492
2,14493
2,14494
2,14495
2,14496
2,14497
2,14498
2,14499
2,14500
2,14501
2,14502
2,14503
2,14504
2,14505
2,14506
2,14507
2,14508
2,14509
2,14510
2,14511
2,14512
2,14513
2,14514
2,14515
2,14516
2,14517
2,14518
2,14519
2,14520
2,14521
2,14522
2,14523
2,14524
2,14525
2,14526
2,14527
2,14528
2,14529
2,14530
2,14531
2,14532
2,14533
2,14534
1,14535
1,14536
1,14537
1,14538
2,14539
3,14540
2,14541
2,14542
2,14543
1,14544
2,14545
2,14546
2,14547
2,14548
2,14549
2,14550
2,14551
2,14552
2,14553
2,14554
2,14555
2,14556
2,14557
2,14558
2,14559
2,14560
2,14561
2,14562
2,14563
2,14564
2,14565
2,14566
2,14567
2,14568
2,14569
2,14570
2,14571
2,14572
2,14573
2,14574
2,14575
2,14576
3,14577
3,14578
2,14579
3,14580
3,14581
3,14582
1,14583
1,14584
2,14585
3,14586
2,14587
2,14588
2,14589
2,14590
2,14591
2,14592
2,14593
2,14594
2,14595
2,14596
2,14597
2,14598
2,14599
2,14600
2,14601
2,14602
2,14603
2,14604
2,14605
2,14606
2,14607
2,14608
2,14609
2,14610
2,14611
3,14612
3,14613
3,14614
2,14615
3,14616
3,14617
3,14618
3,14619
3,14620
3,14621
3,14622
3,14623
3,14624
3,14625
3,14626
3,14627
3,14628
2,14629
3,14630
3,14631
3,14632
3,14633
3,14634
2,14635
3,14636
3,14637
3,14638
2,14639
2,14640
3,14641
3,14642
2,14643
3,14644
2,14645
3,14646
3,14647
3,14648
3,14649
3,14650
3,14651
3,14652
2,14653
1,14654
1,14655
1,14656
2,14657
2,14658
1,14659
2,14660
2,14661
2,14662
2,14663
2,14664
2,14665
2,14666
3,14667
2,14668
2,14669
2,14670
2,14671
2,14672
2,14673
2,14674
2,14675
2,14676
2,14677
2,14678
2,14679
2,14680
2,14681
2,14682
2,14683
2,14684
2,14685
2,14686
2,14687
2,14688
2,14689
2,14690
2,14691
2,14692
2,14693
2,14694
2,14695
2,14696
2,14697
2,14698
2,14699
2,14700
2,14701
2,14702
2,14703
2,14704
2,14705
2,14706
2,14707
2,14708
2,14709
2,14710
2,14711
2,14712
2,14713
2,14714
2,14715
2,14716
2,14717
2,14718
2,14719
2,14720
2,14721
2,14722
2,14723
2,14724
2,14725
2,14726
2,14727
2,14728
2,14729
2,14730
2,14731
2,14732
2,14733
2,14734
2,14735
2,14736
2,14737
2,14738
2,14739
2,14740
2,14741
2,14742
2,14743
2,14744
2,14745
2,14746
2,14747
2,14748
2,14749
2,14750
2,14751
2,14752
2,14753
2,14754
2,14755
2,14756
2,14757
2,14758
2,14759
2,14760
2,14761
2,14762
2,14763
2,14764
2,14765
2,14766
2,14767
2,14768
2,14769
2,14770
2,14771
2,14772
2,14773
2,14774
2,14775
2,14776
2,14777
2,14778
2,14779
2,14780
2,14781
2,14782
2,14783
2,14784
2,14785
2,14786
2,14787
2,14788
2,14789
2,14790
2,14791
2,14792
2,14793
2,14794
2,14795
2,14796
2,14797
2,14798
2,14799
2,14800
2,14801
2,14802
2,14803
2,14804
2,14805
2,14806
2,14807
2,14808
2,14809
2,14810
2,14811
2,14812
2,14813
2,14814
2,14815
2,14816
2,14817
2,14818
2,14819
2,14820
2,14821
3,14822
2,14823
2,14824
1,14825
1,14826
1,14827
2,14828
1,14829
2,14830
2,14831
2,14832
2,14833
2,14834
2,14835
2,14836
2,14837
2,14838
2,14839
1,14840
2,14841
2,14842
2,14843
2,14844
2,14845
2,14846
2,14847
2,14848
2,14849
2,14850
2,14851
2,14852
2,14853
2,14854
2,14855
2,14856
2,14857
2,14858
2,14859
2,14860
2,14861
2,14862
2,14863
2,14864
2,14865
2,14866
2,14867
2,14868
2,14869
2,14870
2,14871
2,14872
2,14873
2,14874
2,14875
2,14876
2,14877
3,14878
3,14879
3,14880
3,14881
3,14882
1,14883
1,14884
2,14885
3,14886
2,14887
2,14888
2,14889
2,14890
2,14891
2,14892
2,14893
2,14894
2,14895
2,14896
2,14897
2,14898
2,14899
2,14900
2,14901
2,14902
2,14903
2,14904
2,14905
2,14906
2,14907
3,14908
2,14909
2,14910
3,14911
3,14912
3,14913
3,14914
2,14915
3,14916
3,14917
3,14918
3,14919
3,14920
3,14921
3,14922
3,14923
3,14924
3,14925
3,14926
3,14927
3,14928
3,14929
3,14930
3,14931
3,14932
3,14933
3,14934
3,14935
3,14936
1,14937
1,14938
1,14939
2,14940
3,14941
2,14942
2,14943
2,14944
2,14945
2,14946
2,14947
2,14948
2,14949
2,14950
2,14951
2,14952
1,14953
2,14954
2,14955
2,14956
2,14957
2,14958
3,14959
1,14960
2,14961
2,14962
2,14963
2,14964
2,14965
3,14966
2,14967
2,14968
1,14969
1,14970
1,14971
1,14972
2,14973
2,14974
2,14975
2,14976
2,14977
2,14978
2,14979
2,14980
2,14981
2,14982
2,14983
2,14984
2,14985
2,14986
2,14987
2,14988
1,14989
2,14990
2,14991
2,14992
2,14993
2,14994
2,14995
2,14996
2,14997
2,14998
2,14999
2,15000
2,15001
2,15002
2,15003
2,15004
2,15005
2,15006
2,15007
2,15008
2,15009
2,15010
2,15011
2,15012
2,15013
2,15014
2,15015
2,15016
2,15017
2,15018
2,15019
2,15020
2,15021
2,15022
2,15023
2,15024
2,15025
2,15026
2,15027
2,15028
2,15029
2,15030
2,15031
2,15032
2,15033
2,15034
2,15035
2,15036
2,15037
2,15038
2,15039
2,15040
2,15041
2,15042
2,15043
2,15044
2,15045
2,15046
2,15047
2,15048
2,15049
2,15050
2,15051
1,15052
2,15053
2,15054
2,15055
2,15056
2,15057
2,15058
2,15059
2,15060
2,15061
2,15062
2,15063
2,15064
2,15065
2,15066
2,15067
2,15068
2,15069
2,15070
2,15071
2,15072
2,15073
2,15074
2,15075
2,15076
2,15077
2,15078
2,15079
2,15080
2,15081
2,15082
1,15083
1,15084
1,15085
2,15086
2,15087
2,15088
2,15089
2,15090
2,15091
2,15092
2,15093
2,15094
2,15095
2,15096
2,15097
2,15098
2,15099
2,15100
2,15101
2,15102
2,15103
2,15104
2,15105
2,15106
2,15107
2,15108
2,15109
2,15110
2,15111
2,15112
2,15113
2,15114
2,15115
2,15116
2,15117
2,15118
2,15119
2,15120
2,15121
2,15122
2,15123
2,15124
2,15125
3,15126
2,15127
2,15128
3,15129
3,15130
3,15131
3,15132
3,15133
3,15134
3,15135
3,15136
3,15137
3,15138
3,15139
3,15140
3,15141
3,15142
3,15143
3,15144
3,15145
3,15146
3,15147
3,15148
3,15149
3,15150
3,15151
3,15152
3,15153
3,15154
3,15155
3,15156
3,15157
3,15158
3,15159
3,15160
3,15161
3,15162
3,15163
3,15164
3,15165
3,15166
1,15167
1,15168
1,15169
2,15170
3,15171
2,15172
2,15173
2,15174
2,15175
2,15176
2,15177
3,15178
2,15179
2,15180
2,15181
2,15182
2,15183
2,15184
2,15185
2,15186
2,15187
2,15188
2,15189
2,15190
2,15191
2,15192
2,15193
2,15194
2,15195
2,15196
2,15197
2,15198
2,15199
2,15200
2,15201
2,15202
2,15203
2,15204
2,15205
2,15206
2,15207
2,15208
2,15209
2,15210
2,15211
2,15212
2,15213
2,15214
2,15215
2,15216
2,15217
2,15218
2,15219
2,15220
2,15221
2,15222
2,15223
2,15224
2,15225
2,15226
2,15227
2,15228
2,15229
2,15230
2,15231
2,15232
2,15233
2,15234
2,15235
2,15236
2,15237
2,15238
2,15239
2,15240
2,15241
2,15242
2,15243
2,15244
2,15245
2,15246
2,15247
2,15248
2,15249
2,15250
2,15251
2,15252
2,15253
2,15254
2,15255
2,15256
2,15257
1,15258
2,15259
2,15260
2,15261
2,15262
2,15263
2,15264
2,15265
2,15266
2,15267
2,15268
2,15269
2,15270
2,15271
2,15272
2,15273
2,15274
2,15275
2,15276
2,15277
2,15278
1,15279
2,15280
2,15281
2,15282
2,15283
2,15284
2,15285
2,15286
2,15287
2,15288
2,15289
2,15290
2,15291
2,15292
2,15293
2,15294
2,15295
2,15296
2,15297
2,15298
2,15299
2,15300
2,15301
2,15302
2,15303
2,15304
2,15305
1,15306
2,15307
2,15308
2,15309
2,15310
2,15311
2,15312
2,15313
2,15314
2,15315
2,15316
2,15317
2,15318
2,15319
2,15320
2,15321
2,15322
2,15323
2,15324
2,15325
2,15326
2,15327
2,15328
2,15329
2,15330
2,15331
2,15332
2,15333
2,15334
3,15335
1,15336
1,15337
1,15338
2,15339
2,15340
2,15341
2,15342
2,15343
2,15344
2,15345
2,15346
2,15347
2,15348
2,15349
2,15350
2,15351
2,15352
2,15353
2,15354
2,15355
2,15356
2,15357
2,15358
2,15359
2,15360
2,15361
2,15362
3,15363
3,15364
3,15365
3,15366
2,15367
2,15368
2,15369
3,15370
2,15371
3,15372
3,15373
3,15374
3,15375
3,15376
3,15377
3,15378
3,15379
2,15380
3,15381
3,15382
3,15383
3,15384
3,15385
3,15386
3,15387
3,15388
1,15389
1,15390
1,15391
2,15392
2,15393
2,15394
2,15395
2,15396
2,15397
2,15398
1,15399
1,15400
1,15401
1,15402
1,15403
1,15404
1,15405
1,15406
1,15407
1,15408
1,15409
1,15410
1,15411
1,15412
3,15413
2,15414
2,15415
2,15416
2,15417
2,15418
2,15419
2,15420
2,15421
2,15422
2,15423
2,15424
2,15425
2,15426
2,15427
2,15428
2,15429
2,15430
2,15431
2,15432
2,15433
2,15434
2,15435
2,15436
2,15437
2,15438
2,15439
2,15440
2,15441
2,15442
2,15443
2,15444
2,15445
2,15446
2,15447
2,15448
2,15449
2,15450
2,15451
2,15452
2,15453
2,15454
2,15455
2,15456
2,15457
2,15458
2,15459
2,15460
2,15461
2,15462
2,15463
2,15464
2,15465
2,15466
2,15467
1,15468
2,15469
2,15470
2,15471
2,15472
2,15473
2,15474
2,15475
2,15476
2,15477
2,15478
2,15479
2,15480
2,15481
2,15482
2,15483
2,15484
2,15485
2,15486
2,15487
2,15488
2,15489
2,15490
2,15491
2,15492
2,15493
2,15494
2,15495
2,15496
2,15497
2,15498
2,15499
1,15500
1,15501
2,15502
2,15503
2,15504
2,15505
2,15506
2,15507
2,15508
2,15509
2,15510
2,15511
2,15512
2,15513
2,15514
2,15515
2,15516
2,15517
2,15518
2,15519
2,15520
2,15521
2,15522
2,15523
2,15524
2,15525
2,15526
2,15527
2,15528
2,15529
2,15530
2,15531
2,15532
2,15533
2,15534
2,15535
2,15536
2,15537
2,15538
2,15539
2,15540
2,15541
1,15542
2,15543
2,15544
2,15545
2,15546
2,15547
2,15548
2,15549
2,15550
2,15551
2,15552
2,15553
2,15554
2,15555
2,15556
2,15557
2,15558
3,15559
2,15560
2,15561
2,15562
1,15563
1,15564
1,15565
2,15566
3,15567
2,15568
2,15569
2,15570
2,15571
2,15572
2,15573
2,15574
2,15575
2,15576
2,15577
2,15578
2,15579
2,15580
2,15581
2,15582
2,15583
2,15584
2,15585
2,15586
2,15587
2,15588
2,15589
2,15590
2,15591
2,15592
2,15593
2,15594
2,15595
2,15596
2,15597
2,15598
2,15599
1,15600
2,15601
2,15602
2,15603
2,15604
2,15605
2,15606
2,15607
2,15608
2,15609
2,15610
2,15611
2,15612
2,15613
2,15614
2,15615
2,15616
2,15617
2,15618
3,15619
2,15620
2,15621
2,15622
2,15623
2,15624
2,15625
3,15626
1,15627
1,15628
2,15629
2,15630
2,15631
2,15632
2,15633
2,15634
2,15635
2,15636
2,15637
2,15638
2,15639
2,15640
2,15641
2,15642
2,15643
2,15644
3,15645
2,15646
2,15647
2,15648
3,15649
3,15650
2,15651
2,15652
3,15653
3,15654
3,15655
3,15656
1,15657
3,15658
3,15659
2,15660
2,15661
3,15662
3,15663
3,15664
3,15665
3,15666
3,15667
3,15668
3,15669
3,15670
3,15671
3,15672
3,15673
3,15674
3,15675
2,15676
2,15677
3,15678
3,15679
3,15680
3,15681
3,15682
3,15683
3,15684
3,15685
3,15686
1,15687
1,15688
1,15689
1,15690
1,15691
1,15692
1,15693
1,15694
1,15695
1,15696
1,15697
1,15698
1,15699
1,15700
1,15701
1,15702
1,15703
1,15704
1,15705
1,15706
1,15707
1,15708
1,15709
1,15710
1,15711
1,15712
1,15713
1,15714
1,15715
1,15716
1,15717
1,15718
1,15719
1,15720
1,15721
1,15722
1,15723
1,15724
1,15725
1,15726
1,15727
1,15728
1,15729
1,15730
1,15731
1,15732
1,15733
1,15734
1,15735
1,15736
1,15737
1,15738
1,15739
1,15740
1,15741
1,15742
1,15743
1,15744
1,15745
1,15746
1,15747
1,15748
1,15749
1,15750
1,15751
1,15752
1,15753
1,15754
1,15755
1,15756
1,15757
1,15758
1,15759
1,15760
1,15761
1,15762
1,15763
1,15764
1,15765
1,15766
1,15767
1,15768
1,15769
1,15770
1,15771
1,15772
1,15773
1,15774
1,15775
1,15776
1,15777
1,15778
1,15779
1,15780
1,15781
1,15782
1,15783
1,15784
1,15785
1,15786
1,15787
1,15788
1,15789
1,15790
1,15791
1,15792
1,15793
1,15794
1,15795
1,15796
1,15797
1,15798
1,15799
1,15800
1,15801
1,15802
1,15803
1,15804
1,15805
1,15806
1,15807
1,15808
1,15809
1,15810
1,15811
1,15812
1,15813
1,15814
1,15815
1,15816
1,15817
1,15818
1,15819
1,15820
1,15821
1,15822
1,15823
1,15824
1,15825
1,15826
1,15827
1,15828
1,15829
1,15830
1,15831
1,15832
1,15833
1,15834
1,15835
1,15836
1,15837
1,15838
1,15839
1,15840
1,15841
1,15842
1,15843
1,15844
1,15845
1,15846
1,15847
1,15848
1,15849
1,15850
1,15851
1,15852
1,15853
1,15854
1,15855
1,15856
1,15857
1,15858
1,15859
1,15860
1,15861
1,15862
1,15863
1,15864
1,15865
1,15866
1,15867
1,15868
1,15869
1,15870
1,15871
1,15872
1,15873
1,15874
1,15875
1,15876
1,15877
1,15878
1,15879
1,15880
1,15881
1,15882
1,15883
1,15884
1,15885
1,15886
1,15887
1,15888
1,15889
1,15890
1,15891
1,15892
1,15893
1,15894
1,15895
1,15896
1,15897
1,15898
1,15899
1,15900
1,15901
1,15902
1,15903
1,15904
1,15905
1,15906
1,15907
1,15908
1,15909
1,15910
1,15911
1,15912
1,15913
1,15914
1,15915
1,15916
1,15917
1,15918
1,15919
1,15920
1,15921
1,15922
1,15923
1,15924
1,15925
1,15926
1,15927
1,15928
1,15929
1,15930
1,15931
1,15932
1,15933
1,15934
1,15935
1,15936
2,15937
2,15938
1,15939
1,15940
1,15941
1,15942
1,15943
1,15944
1,15945
1,15946
1,15947
1,15948
1,15949
1,15950
1,15951
1,15952
1,15953
1,15954
1,15955
1,15956
1,15957
1,15958
1,15959
1,15960
1,15961
2,15962
2,15963
1,15964
1,15965
1,15966
1,15967
1,15968
1,15969
1,15970
1,15971
1,15972
1,15973
1,15974
1,15975
1,15976
1,15977
1,15978
1,15979
1,15980
1,15981
1,15982
1,15983
1,15984
1,15985
1,15986
1,15987
2,15988
2,15989
2,15990
2,15991
2,15992
2,15993
2,15994
2,15995
2,15996
2,15997
2,15998
2,15999
2,16000
2,16001
2,16002
1,16003
2,16004
2,16005
2,16006
2,16007
2,16008
2,16009
2,16010
2,16011
2,16012
2,16013
2,16014
2,16015
2,16016
2,16017
2,16018
2,16019
2,16020
2,16021
2,16022
2,16023
2,16024
2,16025
2,16026
2,16027
2,16028
2,16029
2,16030
2,16031
2,16032
2,16033
2,16034
2,16035
2,16036
2,16037
2,16038
2,16039
2,16040
2,16041
2,16042
2,16043
2,16044
2,16045
2,16046
2,16047
2,16048
2,16049
2,16050
2,16051
2,16052
2,16053
2,16054
2,16055
2,16056
2,16057
2,16058
2,16059
2,16060
1,16061
2,16062
2,16063
2,16064
2,16065
2,16066
2,16067
2,16068
2,16069
2,16070
2,16071
2,16072
2,16073
2,16074
2,16075
2,16076
2,16077
2,16078
2,16079
2,16080
2,16081
2,16082
2,16083
2,16084
2,16085
2,16086
2,16087
2,16088
2,16089
2,16090
1,16091
1,16092
2,16093
2,16094
2,16095
1,16096
2,16097
2,16098
2,16099
2,16100
2,16101
2,16102
2,16103
2,16104
2,16105
2,16106
2,16107
2,16108
2,16109
2,16110
2,16111
2,16112
2,16113
2,16114
2,16115
2,16116
2,16117
2,16118
2,16119
2,16120
2,16121
2,16122
2,16123
2,16124
2,16125
2,16126
2,16127
2,16128
2,16129
2,16130
2,16131
2,16132
2,16133
2,16134
2,16135
2,16136
2,16137
2,16138
2,16139
2,16140
2,16141
2,16142
1,16143
2,16144
2,16145
2,16146
2,16147
2,16148
2,16149
2,16150
2,16151
2,16152
2,16153
2,16154
2,16155
2,16156
2,16157
2,16158
2,16159
2,16160
2,16161
2,16162
2,16163
2,16164
2,16165
2,16166
2,16167
2,16168
2,16169
2,16170
2,16171
2,16172
2,16173
2,16174
2,16175
2,16176
2,16177
2,16178
2,16179
2,16180
2,16181
2,16182
2,16183
2,16184
2,16185
2,16186
2,16187
3,16188
2,16189
2,16190
2,16191
2,16192
2,16193
2,16194
3,16195
3,16196
2,16197
3,16198
3,16199
3,16200
3,16201
3,16202
3,16203
3,16204
3,16205
3,16206
3,16207
3,16208
3,16209
1,16210
1,16211
1,16212
2,16213
2,16214
2,16215
1,16216
2,16217
2,16218
3,16219
2,16220
2,16221
2,16222
2,16223
2,16224
2,16225
2,16226
2,16227
2,16228
2,16229
2,16230
2,16231
2,16232
2,16233
2,16234
2,16235
2,16236
2,16237
2,16238
2,16239
2,16240
2,16241
1,16242
2,16243
2,16244
2,16245
2,16246
2,16247
2,16248
2,16249
2,16250
2,16251
2,16252
2,16253
2,16254
2,16255
2,16256
2,16257
2,16258
2,16259
2,16260
2,16261
2,16262
2,16263
2,16264
2,16265
2,16266
1,16267
2,16268
2,16269
2,16270
2,16271
2,16272
2,16273
2,16274
2,16275
2,16276
2,16277
2,16278
2,16279
2,16280
2,16281
2,16282
2,16283
2,16284
2,16285
2,16286
2,16287
2,16288
2,16289
2,16290
2,16291
2,16292
1,16293
2,16294
2,16295
2,16296
2,16297
2,16298
2,16299
2,16300
2,16301
2,16302
2,16303
2,16304
2,16305
2,16306
2,16307
2,16308
2,16309
2,16310
2,16311
2,16312
2,16313
2,16314
2,16315
2,16316
2,16317
2,16318
2,16319
2,16320
2,16321
2,16322
2,16323
2,16324
2,16325
2,16326
2,16327
2,16328
2,16329
2,16330
2,16331
2,16332
2,16333
2,16334
2,16335
1,16336
1,16337
2,16338
2,16339
2,16340
2,16341
2,16342
2,16343
2,16344
2,16345
2,16346
2,16347
2,16348
2,16349
2,16350
2,16351
2,16352
2,16353
2,16354
2,16355
2,16356
2,16357
2,16358
2,16359
2,16360
2,16361
2,16362
2,16363
2,16364
2,16365
2,16366
2,16367
2,16368
2,16369
2,16370
2,16371
2,16372
2,16373
2,16374
2,16375
3,16376
2,16377
3,16378
3,16379
3,16380
3,16381
3,16382
3,16383
3,16384
3,16385
2,16386
1,16387
1,16388
1,16389
2,16390
2,16391
2,16392
2,16393
2,16394
2,16395
2,16396
2,16397
2,16398
2,16399
2,16400
2,16401
2,16402
2,16403
3,16404
2,16405
2,16406
2,16407
2,16408
2,16409
2,16410
2,16411
2,16412
2,16413
2,16414
2,16415
2,16416
2,16417
2,16418
2,16419
2,16420
2,16421
2,16422
2,16423
2,16424
2,16425
2,16426
2,16427
2,16428
2,16429
2,16430
2,16431
2,16432
2,16433
2,16434
2,16435
2,16436
2,16437
2,16438
2,16439
2,16440
2,16441
2,16442
2,16443
2,16444
2,16445
2,16446
2,16447
2,16448
2,16449
1,16450
1,16451
1,16452
1,16453
1,16454
1,16455
2,16456
2,16457
2,16458
2,16459
2,16460
2,16461
2,16462
2,16463
2,16464
2,16465
2,16466
2,16467
2,16468
2,16469
2,16470
2,16471
2,16472
2,16473
2,16474
2,16475
2,16476
2,16477
2,16478
2,16479
2,16480
2,16481
2,16482
2,16483
2,16484
2,16485
2,16486
2,16487
2,16488
2,16489
2,16490
2,16491
2,16492
2,16493
2,16494
2,16495
2,16496
2,16497
2,16498
2,16499
2,16500
2,16501
2,16502
2,16503
2,16504
2,16505
2,16506
2,16507
2,16508
3,16509
3,16510
3,16511
3,16512
2,16513
3,16514
3,16515
3,16516
3,16517
3,16518
3,16519
3,16520
3,16521
3,16522
3,16523
3,16524
3,16525
3,16526
3,16527
3,16528
3,16529
3,16530
3,16531
1,16532
1,16533
1,16534
2,16535
2,16536
2,16537
1,16538
2,16539
2,16540
2,16541
2,16542
2,16543
2,16544
1,16545
1,16546
1,16547
2,16548
2,16549
2,16550
2,16551
2,16552
2,16553
2,16554
1,16555
2,16556
2,16557
2,16558
2,16559
2,16560
2,16561
2,16562
2,16563
2,16564
2,16565
2,16566
2,16567
2,16568
2,16569
2,16570
2,16571
2,16572
2,16573
3,16574
3,16575
2,16576
2,16577
2,16578
2,16579
2,16580
2,16581
2,16582
2,16583
2,16584
2,16585
2,16586
2,16587
2,16588
2,16589
2,16590
2,16591
2,16592
2,16593
2,16594
2,16595
2,16596
2,16597
2,16598
2,16599
2,16600
2,16601
1,16602
1,16603
2,16604
3,16605
2,16606
2,16607
2,16608
2,16609
2,16610
2,16611
2,16612
2,16613
2,16614
2,16615
2,16616
2,16617
2,16618
2,16619
2,16620
2,16621
3,16622
2,16623
3,16624
3,16625
3,16626
3,16627
3,16628
3,16629
3,16630
3,16631
3,16632
3,16633
3,16634
3,16635
3,16636
3,16637
3,16638
3,16639
3,16640
3,16641
3,16642
1,16643
1,16644
2,16645
2,16646
2,16647
2,16648
2,16649
2,16650
2,16651
3,16652
2,16653
2,16654
2,16655
2,16656
2,16657
2,16658
2,16659
2,16660
2,16661
2,16662
2,16663
2,16664
2,16665
2,16666
2,16667
2,16668
2,16669
2,16670
2,16671
2,16672
2,16673
3,16674
2,16675
2,16676
2,16677
2,16678
2,16679
2,16680
2,16681
2,16682
2,16683
2,16684
2,16685
2,16686
2,16687
2,16688
2,16689
2,16690
2,16691
2,16692
2,16693
2,16694
2,16695
2,16696
2,16697
2,16698
3,16699
3,16700
3,16701
2,16702
3,16703
3,16704
2,16705
1,16706
2,16707
2,16708
2,16709
3,16710
2,16711
2,16712
2,16713
2,16714
2,16715
2,16716
2,16717
2,16718
2,16719
2,16720
2,16721
2,16722
2,16723
2,16724
2,16725
2,16726
2,16727
2,16728
2,16729
2,16730
2,16731
2,16732
2,16733
2,16734
2,16735
2,16736
2,16737
2,16738
2,16739
2,16740
2,16741
2,16742
2,16743
2,16744
2,16745
2,16746
2,16747
2,16748
2,16749
2,16750
2,16751
2,16752
2,16753
2,16754
2,16755
3,16756
3,16757
2,16758
3,16759
3,16760
3,16761
3,16762
3,16763
3,16764
3,16765
3,16766
1,16767
1,16768
1,16769
2,16770
1,16771
2,16772
2,16773
2,16774
2,16775
2,16776
2,16777
2,16778
2,16779
2,16780
2,16781
2,16782
2,16783
2,16784
2,16785
2,16786
2,16787
2,16788
2,16789
2,16790
2,16791
2,16792
2,16793
2,16794
2,16795
2,16796
2,16797
2,16798
2,16799
2,16800
2,16801
2,16802
3,16803
3,16804
3,16805
3,16806
3,16807
3,16808
3,16809
3,16810
3,16811
3,16812
3,16813
3,16814
3,16815
3,16816
3,16817
2,16818
3,16819
3,16820
3,16821
3,16822
3,16823
3,16824
3,16825
3,16826
3,16827
3,16828
3,16829
1,16830
1,16831
1,16832
2,16833
2,16834
3,16835
2,16836
2,16837
2,16838
2,16839
2,16840
2,16841
2,16842
2,16843
2,16844
2,16845
2,16846
2,16847
2,16848
2,16849
2,16850
2,16851
2,16852
2,16853
2,16854
2,16855
2,16856
2,16857
2,16858
2,16859
2,16860
2,16861
2,16862
2,16863
2,16864
2,16865
2,16866
2,16867
2,16868
2,16869
2,16870
2,16871
2,16872
2,16873
2,16874
2,16875
2,16876
1,16877
2,16878
2,16879
2,16880
2,16881
2,16882
2,16883
2,16884
2,16885
2,16886
2,16887
2,16888
2,16889
2,16890
2,16891
2,16892
2,16893
2,16894
2,16895
2,16896
2,16897
2,16898
2,16899
2,16900
2,16901
2,16902
2,16903
2,16904
2,16905
2,16906
2,16907
2,16908
1,16909
2,16910
2,16911
2,16912
2,16913
2,16914
2,16915
2,16916
3,16917
2,16918
2,16919
2,16920
2,16921
2,16922
2,16923
2,16924
2,16925
1,16926
2,16927
2,16928
2,16929
2,16930
2,16931
2,16932
2,16933
2,16934
2,16935
2,16936
2,16937
2,16938
2,16939
2,16940
2,16941
2,16942
2,16943
3,16944
2,16945
2,16946
2,16947
2,16948
2,16949
2,16950
2,16951
2,16952
2,16953
2,16954
2,16955
2,16956
2,16957
2,16958
2,16959
1,16960
1,16961
2,16962
2,16963
2,16964
2,16965
2,16966
2,16967
2,16968
2,16969
2,16970
2,16971
2,16972
2,16973
2,16974
2,16975
2,16976
2,16977
2,16978
2,16979
2,16980
2,16981
2,16982
2,16983
2,16984
1,16985
2,16986
1,16987
1,16988
1,16989
1,16990
1,16991
1,16992
1,16993
1,16994
1,16995
1,16996
1,16997
1,16998
1,16999
1,17000
1,17001
1,17002
1,17003
1,17004
1,17005
1,17006
1,17007
1,17008
1,17009
1,17010
1,17011
1,17012
1,17013
1,17014
1,17015
1,17016
1,17017
1,17018
1,17019
1,17020
1,17021
1,17022
1,17023
1,17024
1,17025
1,17026
1,17027
1,17028
1,17029
1,17030
1,17031
1,17032
1,17033
1,17034
1,17035
1,17036
1,17037
1,17038
1,17039
1,17040
1,17041
1,17042
1,17043
1,17044
1,17045
1,17046
1,17047
1,17048
1,17049
1,17050
1,17051
1,17052
1,17053
1,17054
1,17055
1,17056
1,17057
1,17058
1,17059
1,17060
1,17061
1,17062
1,17063
2,17064
1,17065
2,17066
2,17067
2,17068
2,17069
2,17070
2,17071
2,17072
2,17073
2,17074
2,17075
2,17076
2,17077
2,17078
2,17079
2,17080
2,17081
2,17082
2,17083
1,17084
1,17085
1,17086
1,17087
1,17088
1,17089
1,17090
1,17091
1,17092
1,17093
1,17094
1,17095
1,17096
1,17097
1,17098
1,17099
1,17100
1,17101
1,17102
1,17103
1,17104
1,17105
1,17106
1,17107
1,17108
1,17109
1,17110
1,17111
1,17112
1,17113
1,17114
1,17115
1,17116
1,17117
1,17118
1,17119
1,17120
1,17121
1,17122
1,17123
1,17124
1,17125
1,17126
1,17127
1,17128
1,17129
1,17130
1,17131
1,17132
1,17133
1,17134
1,17135
1,17136
1,17137
1,17138
1,17139
1,17140
1,17141
1,17142
1,17143
1,17144
1,17145
1,17146
1,17147
1,17148
1,17149
1,17150
1,17151
1,17152
1,17153
1,17154
1,17155
1,17156
